lowlevel.silence_rate_20dB.mean,lowlevel.silence_rate_20dB.stdev,lowlevel.silence_rate_30dB.mean,lowlevel.silence_rate_30dB.stdev,lowlevel.silence_rate_60dB.mean,lowlevel.silence_rate_60dB.stdev,lowlevel.spectral_flux.mean,lowlevel.spectral_flux.stdev,lowlevel.spectral_rms.mean,lowlevel.spectral_rms.stdev,metadata.audio_properties.replay_gain.mean,metadata.audio_properties.replay_gain.stdev,lowlevel.gfcc.mean.0,lowlevel.gfcc.mean.1,lowlevel.gfcc.mean.2,lowlevel.gfcc.mean.3,lowlevel.gfcc.mean.4,lowlevel.gfcc.mean.5,lowlevel.gfcc.mean.6,lowlevel.gfcc.mean.7,lowlevel.gfcc.mean.8,lowlevel.gfcc.mean.9,lowlevel.gfcc.mean.10,lowlevel.gfcc.mean.11,lowlevel.gfcc.mean.12,lowlevel.gfcc.stdev.0,lowlevel.gfcc.stdev.1,lowlevel.gfcc.stdev.2,lowlevel.gfcc.stdev.3,lowlevel.gfcc.stdev.4,lowlevel.gfcc.stdev.5,lowlevel.gfcc.stdev.6,lowlevel.gfcc.stdev.7,lowlevel.gfcc.stdev.8,lowlevel.gfcc.stdev.9,lowlevel.gfcc.stdev.10,lowlevel.gfcc.stdev.11,lowlevel.gfcc.stdev.12,lowlevel.melbands.mean.0,lowlevel.melbands.mean.1,lowlevel.melbands.mean.2,lowlevel.melbands.mean.3,lowlevel.melbands.mean.4,lowlevel.melbands.mean.5,lowlevel.melbands.mean.6,lowlevel.melbands.mean.7,lowlevel.melbands.mean.8,lowlevel.melbands.mean.9,lowlevel.melbands.mean.10,lowlevel.melbands.mean.11,lowlevel.melbands.mean.12,lowlevel.melbands.mean.13,lowlevel.melbands.mean.14,lowlevel.melbands.mean.15,lowlevel.melbands.mean.16,lowlevel.melbands.mean.17,lowlevel.melbands.mean.18,lowlevel.melbands.mean.19,lowlevel.melbands.mean.20,lowlevel.melbands.mean.21,lowlevel.melbands.mean.22,lowlevel.melbands.mean.23,lowlevel.melbands.mean.24,lowlevel.melbands.mean.25,lowlevel.melbands.mean.26,lowlevel.melbands.mean.27,lowlevel.melbands.mean.28,lowlevel.melbands.mean.29,lowlevel.melbands.mean.30,lowlevel.melbands.mean.31,lowlevel.melbands.mean.32,lowlevel.melbands.mean.33,lowlevel.melbands.mean.34,lowlevel.melbands.mean.35,lowlevel.melbands.mean.36,lowlevel.melbands.mean.37,lowlevel.melbands.mean.38,lowlevel.melbands.mean.39,lowlevel.melbands.stdev.0,lowlevel.melbands.stdev.1,lowlevel.melbands.stdev.2,lowlevel.melbands.stdev.3,lowlevel.melbands.stdev.4,lowlevel.melbands.stdev.5,lowlevel.melbands.stdev.6,lowlevel.melbands.stdev.7,lowlevel.melbands.stdev.8,lowlevel.melbands.stdev.9,lowlevel.melbands.stdev.10,lowlevel.melbands.stdev.11,lowlevel.melbands.stdev.12,lowlevel.melbands.stdev.13,lowlevel.melbands.stdev.14,lowlevel.melbands.stdev.15,lowlevel.melbands.stdev.16,lowlevel.melbands.stdev.17,lowlevel.melbands.stdev.18,lowlevel.melbands.stdev.19,lowlevel.melbands.stdev.20,lowlevel.melbands.stdev.21,lowlevel.melbands.stdev.22,lowlevel.melbands.stdev.23,lowlevel.melbands.stdev.24,lowlevel.melbands.stdev.25,lowlevel.melbands.stdev.26,lowlevel.melbands.stdev.27,lowlevel.melbands.stdev.28,lowlevel.melbands.stdev.29,lowlevel.melbands.stdev.30,lowlevel.melbands.stdev.31,lowlevel.melbands.stdev.32,lowlevel.melbands.stdev.33,lowlevel.melbands.stdev.34,lowlevel.melbands.stdev.35,lowlevel.melbands.stdev.36,lowlevel.melbands.stdev.37,lowlevel.melbands.stdev.38,lowlevel.melbands.stdev.39,lowlevel.mfcc.mean.0,lowlevel.mfcc.mean.1,lowlevel.mfcc.mean.2,lowlevel.mfcc.mean.3,lowlevel.mfcc.mean.4,lowlevel.mfcc.mean.5,lowlevel.mfcc.mean.6,lowlevel.mfcc.mean.7,lowlevel.mfcc.mean.8,lowlevel.mfcc.mean.9,lowlevel.mfcc.mean.10,lowlevel.mfcc.mean.11,lowlevel.mfcc.mean.12,lowlevel.mfcc.stdev.0,lowlevel.mfcc.stdev.1,lowlevel.mfcc.stdev.2,lowlevel.mfcc.stdev.3,lowlevel.mfcc.stdev.4,lowlevel.mfcc.stdev.5,lowlevel.mfcc.stdev.6,lowlevel.mfcc.stdev.7,lowlevel.mfcc.stdev.8,lowlevel.mfcc.stdev.9,lowlevel.mfcc.stdev.10,lowlevel.mfcc.stdev.11,lowlevel.mfcc.stdev.12,lowlevel.spectral_contrast_valleys.mean.0,lowlevel.spectral_contrast_valleys.mean.1,lowlevel.spectral_contrast_valleys.mean.2,lowlevel.spectral_contrast_valleys.mean.3,lowlevel.spectral_contrast_valleys.mean.4,lowlevel.spectral_contrast_valleys.mean.5,lowlevel.spectral_contrast_valleys.stdev.0,lowlevel.spectral_contrast_valleys.stdev.1,lowlevel.spectral_contrast_valleys.stdev.2,lowlevel.spectral_contrast_valleys.stdev.3,lowlevel.spectral_contrast_valleys.stdev.4,lowlevel.spectral_contrast_valleys.stdev.5,class
1,0,1,0,0.219653174,0.414012074,0.008314444,0.00856356,0.000357933,0.000398331,9.653343201,0,-324.1472,37.535862,-131.08022,7.181647,-55.98507,30.119883,-34.062122,12.646382,-15.920424,11.500239,-5.525927,9.822815,-5.1201925,150.55838,32.407867,38.123276,15.979687,16.339565,15.970438,16.571648,9.409389,9.194483,7.634157,6.6245494,5.713676,4.9740543,9.03E-07,2.06E-07,1.81E-07,3.42E-07,3.94E-07,6.40E-07,1.15E-06,9.67E-07,1.18E-06,1.36E-06,2.07E-06,2.81E-06,4.00E-06,3.78E-06,4.77E-06,4.93E-06,3.36E-06,1.91E-06,1.57E-06,1.49E-06,1.18E-06,7.28E-07,4.49E-07,3.60E-07,1.94E-07,1.21E-07,8.66E-08,7.55E-08,7.26E-08,5.83E-08,5.90E-08,7.02E-08,7.03E-08,8.66E-08,8.26E-08,1.14E-07,1.42E-07,1.19E-07,1.28E-07,1.11E-07,1.85E-06,2.90E-07,3.28E-07,8.39E-07,6.59E-07,1.40E-06,2.51E-06,1.64E-06,2.16E-06,2.40E-06,4.10E-06,5.35E-06,8.15E-06,8.67E-06,9.31E-06,9.51E-06,6.41E-06,3.37E-06,3.02E-06,2.80E-06,2.23E-06,1.30E-06,7.72E-07,6.29E-07,3.42E-07,2.02E-07,1.45E-07,1.28E-07,1.29E-07,9.65E-08,9.77E-08,1.23E-07,1.27E-07,1.61E-07,1.43E-07,2.16E-07,2.78E-07,2.27E-07,2.52E-07,2.16E-07,-961.15533,80.2314,-14.7426815,-14.095074,3.2282379,8.268651,2.4620452,4.272681,1.1586823,1.7277938,4.1026006,7.529037,5.768021,157.23988,30.152218,27.156994,26.99286,10.190152,9.552199,8.640776,7.7400513,6.4553466,5.786467,6.4354997,6.534459,5.803437,-8.889948,-8.743735,-8.70919,-9.063237,-10.108213,-10.710893,0.80021334,1.2787315,1.6621137,1.7928513,1.5170918,1.7851182,foreground
1,0,1,0,0,0,0.006469635,0.006652295,0.000250164,0.000228908,11.80442047,0,-381.20282,114.354996,-96.07144,17.96371,-43.87198,14.36536,-23.003035,2.8919623,-18.062828,2.099411,-8.227212,6.5930057,-4.423281,78.57877,20.444756,32.76877,15.340747,18.544851,16.36793,11.40111,11.899092,10.663802,9.373502,8.69828,7.774857,8.473369,3.91E-06,1.61E-06,1.90E-06,3.09E-06,7.72E-06,4.50E-06,1.04E-06,5.82E-07,8.28E-07,1.10E-06,4.61E-07,7.19E-07,8.37E-07,6.79E-07,5.52E-07,2.97E-07,1.25E-07,1.91E-07,9.54E-08,7.93E-08,1.06E-07,8.62E-08,6.77E-08,6.33E-08,7.40E-08,9.30E-08,4.50E-08,2.01E-08,5.43E-08,2.37E-08,9.68E-09,5.45E-09,3.66E-09,2.71E-09,2.61E-09,1.68E-09,1.01E-09,6.52E-10,4.10E-10,2.85E-10,3.78E-06,2.31E-06,5.26E-06,8.51E-06,2.94E-05,1.54E-05,4.37E-06,2.24E-06,3.02E-06,4.45E-06,1.43E-06,2.48E-06,3.74E-06,2.56E-06,2.50E-06,1.32E-06,4.82E-07,1.06E-06,3.76E-07,3.03E-07,4.68E-07,3.84E-07,2.82E-07,3.07E-07,4.39E-07,5.15E-07,2.52E-07,1.08E-07,5.13E-07,2.02E-07,4.98E-08,2.46E-08,1.81E-08,1.23E-08,1.39E-08,7.74E-09,4.39E-09,3.98E-09,2.14E-09,1.67E-09,-1029.177,148.71161,11.961702,13.890255,6.1363187,11.28218,7.458786,6.5286584,1.1726081,-0.7875635,-0.19096203,3.5540993,1.48501,86.35956,22.672129,28.60679,15.903016,17.146067,13.384865,13.310492,10.395017,10.334856,10.381784,8.859549,7.9639745,8.005565,-7.970111,-8.788944,-9.21056,-10.0643,-11.033051,-12.212235,0.6823179,0.89761704,0.98906934,0.9930884,1.0019097,0.6465244,foreground
1,0,0.890173435,0.312673658,0.023121387,0.150288999,0.016226683,0.026074333,0.000644592,0.000967999,4.899456024,0,-385.81906,104.88708,-63.22729,41.64901,-36.794373,25.058594,-19.901197,6.0406494,-12.269132,2.5321937,-10.338132,0.73400307,-4.4116545,95.7292,43.890068,20.842978,15.421142,11.412228,12.20568,10.598546,9.932216,7.6610937,8.495282,6.6367245,7.328669,6.4537144,0.000179469,7.16E-05,9.02E-05,6.14E-05,2.42E-05,1.43E-05,6.81E-06,3.29E-06,2.08E-06,7.83E-07,6.68E-07,4.31E-07,2.67E-07,1.50E-07,1.02E-07,5.96E-08,5.30E-08,4.45E-08,3.75E-08,2.91E-08,1.54E-08,1.60E-08,1.25E-08,1.58E-08,9.53E-09,6.13E-09,7.30E-09,6.87E-09,5.91E-09,4.67E-09,4.02E-09,4.12E-09,3.93E-09,3.91E-09,2.17E-09,1.78E-09,1.73E-09,1.29E-09,1.09E-09,9.06E-10,0.00054261,0.000210155,0.000353137,0.000276397,0.000104504,8.55E-05,3.65E-05,1.94E-05,1.27E-05,3.81E-06,3.88E-06,2.40E-06,1.38E-06,6.81E-07,4.43E-07,2.19E-07,2.13E-07,1.64E-07,1.35E-07,1.17E-07,6.39E-08,9.75E-08,6.47E-08,9.02E-08,5.04E-08,3.18E-08,4.34E-08,3.55E-08,3.23E-08,2.18E-08,1.77E-08,1.84E-08,1.70E-08,2.41E-08,7.60E-09,6.11E-09,7.19E-09,4.77E-09,4.25E-09,5.17E-09,-1042.7582,136.39534,38.660835,30.800406,18.060501,22.900291,10.896981,11.027389,8.823296,6.0736303,3.7525854,3.3355527,1.5829228,91.7285,44.872875,18.170103,11.983229,9.999638,8.709512,8.398321,7.534662,7.589301,6.3063345,7.0031214,6.815768,6.557228,-7.857112,-9.142285,-9.756901,-10.351377,-11.130882,-11.839395,1.4639513,1.2668328,1.0354443,0.8880493,0.783822,0.7303162,foreground
0.976878583,0.150289029,0.826589584,0.378601789,0,0,0.026701242,0.045672528,0.000893078,0.001445988,-2.476144791,0,-272.82614,114.49684,-101.341446,15.20409,-52.54622,5.113906,-39.194626,4.9960537,-25.83432,7.522667,-10.420674,0.039546657,-7.9270353,122.98699,21.919247,23.082512,14.726846,18.381767,12.161047,16.444418,11.791853,8.359291,8.067762,6.279406,6.5688233,6.481136,7.19E-06,7.52E-06,5.01E-05,5.81E-05,0.000110565,0.000193734,0.000154327,5.35E-05,1.55E-05,1.31E-05,1.12E-05,1.04E-05,1.24E-05,4.75E-06,3.85E-06,2.09E-05,2.66E-05,7.68E-06,2.57E-06,1.74E-06,7.85E-07,7.61E-07,6.54E-07,6.11E-07,5.73E-07,3.17E-07,2.14E-07,2.01E-07,1.52E-07,1.17E-07,1.18E-07,1.37E-07,1.04E-07,5.60E-08,2.13E-08,2.64E-08,3.52E-08,4.44E-08,3.47E-08,2.16E-08,8.27E-06,1.14E-05,0.000116859,0.000197453,0.000434301,0.000684681,0.000584551,0.000183924,4.84E-05,4.92E-05,3.24E-05,3.64E-05,5.70E-05,1.95E-05,1.17E-05,8.08E-05,0.000106577,2.77E-05,8.93E-06,6.46E-06,2.41E-06,2.60E-06,2.28E-06,1.80E-06,1.88E-06,9.48E-07,7.46E-07,6.45E-07,5.54E-07,4.73E-07,4.03E-07,5.82E-07,4.67E-07,2.60E-07,6.85E-08,8.75E-08,1.34E-07,1.80E-07,1.41E-07,8.02E-08,-922.25604,153.05962,5.872825,16.62525,5.0178432,0.054470856,1.7337502,-7.0958014,-3.8170004,-1.8226237,0.96569663,0.34878036,-2.9397752,127.528854,20.844025,18.293383,15.737309,13.582789,10.710936,13.109036,12.558384,11.330862,7.8498154,6.384791,7.5424433,6.5330935,-7.1030464,-7.6342196,-8.3704,-8.99616,-9.910506,-11.158893,0.8658832,1.3851882,1.1730013,1.3298376,1.1921421,1.2047046,foreground
1,0,0.803468227,0.397374988,0.023121387,0.15028891,0.014287677,0.014484696,0.000986838,0.000920217,2.15454483,0,-349.1815,158.1672,-139.70567,-12.926622,-47.28425,-3.3602896,-24.048565,-6.022142,-4.9840264,-5.277072,3.4142318,5.513084,3.026371,141.97997,45.522366,69.08972,26.275803,15.752565,18.799093,15.495623,17.636082,14.159628,17.223915,9.777062,9.729811,8.666042,1.91E-06,1.15E-06,2.98E-06,4.25E-06,4.53E-05,4.42E-05,1.84E-05,4.92E-05,7.68E-06,3.59E-06,1.14E-05,1.69E-05,0.000108419,3.73E-05,3.39E-06,3.23E-06,6.47E-06,1.91E-06,5.50E-06,1.03E-05,8.35E-07,1.41E-06,7.31E-07,5.06E-07,3.50E-07,1.96E-07,1.21E-07,1.05E-07,3.84E-08,3.33E-08,2.59E-08,3.06E-08,6.72E-09,1.02E-08,4.55E-09,3.84E-09,2.19E-09,1.80E-09,8.35E-10,5.15E-10,2.97E-06,1.16E-06,6.92E-06,9.90E-06,0.000105187,9.07E-05,3.42E-05,0.000167824,2.08E-05,7.36E-06,2.28E-05,4.31E-05,0.000251906,0.000150985,1.53E-05,7.22E-06,1.59E-05,4.27E-06,1.45E-05,2.53E-05,1.99E-06,3.48E-06,1.68E-06,1.17E-06,8.38E-07,4.39E-07,2.95E-07,2.46E-07,8.79E-08,7.24E-08,5.97E-08,9.88E-08,1.50E-08,2.63E-08,9.43E-09,1.12E-08,6.10E-09,5.35E-09,2.44E-09,1.76E-09,-968.36865,167.67558,-14.108005,-4.4002514,-4.5340853,-0.3737692,-5.940699,1.5874627,-4.7504225,-3.8826818,-5.010251,-0.52076626,8.810505,137.7073,49.255257,66.250595,20.19572,16.058342,11.470201,14.234583,11.340865,11.769318,11.631217,10.501514,11.916828,10.848398,-8.054449,-8.349473,-8.639832,-9.372777,-11.055328,-12.921401,0.76536036,1.3244091,1.5982218,1.8142407,1.7582741,1.1971318,foreground
1,0,0.988439322,0.106897324,0.046242774,0.210010454,0.008553986,0.014844005,0.000319109,0.000445667,9.938526154,0,-394.80914,128.42145,-69.86806,-4.652053,-65.13995,14.94102,-17.760366,0.10401229,-15.197128,4.709908,-9.11107,4.6203394,-6.45186,78.229324,39.437572,13.653851,17.152044,15.87654,10.712063,7.807393,10.225637,6.20261,8.387907,6.529714,6.354017,6.1149125,7.91E-06,4.36E-06,8.09E-06,1.20E-05,1.13E-05,1.06E-05,1.04E-05,8.83E-06,5.14E-06,3.69E-06,2.23E-06,1.83E-06,1.19E-06,6.63E-07,2.88E-07,1.21E-07,3.90E-08,1.28E-08,7.15E-09,3.71E-09,1.81E-09,1.27E-09,9.80E-10,7.72E-10,5.63E-10,4.33E-10,4.54E-10,5.80E-10,6.97E-10,6.73E-10,6.77E-10,6.14E-10,6.78E-10,5.09E-10,3.45E-10,2.46E-10,1.68E-10,1.14E-10,9.53E-11,8.01E-11,2.43E-05,1.11E-05,2.36E-05,4.49E-05,5.72E-05,4.87E-05,5.49E-05,4.77E-05,3.50E-05,2.45E-05,1.32E-05,7.25E-06,5.80E-06,3.23E-06,1.21E-06,5.95E-07,1.59E-07,3.44E-08,1.76E-08,7.33E-09,3.08E-09,2.04E-09,2.00E-09,1.45E-09,1.03E-09,7.14E-10,6.95E-10,1.07E-09,1.50E-09,1.31E-09,1.66E-09,1.49E-09,2.19E-09,1.79E-09,6.58E-10,3.90E-10,2.36E-10,1.24E-10,1.10E-10,1.12E-10,-1053.0721,171.9818,41.600166,-3.2063825,-13.051957,8.740857,3.545827,3.0646951,2.3121924,-0.21923585,2.2923992,4.125302,2.9544654,73.84335,41.058517,12.945734,13.985721,15.754599,10.506333,8.169439,7.386818,7.5819306,7.511088,8.213154,6.1631207,6.015879,-7.830144,-8.222574,-9.097643,-10.693354,-11.662816,-12.270406,1.1256992,1.2608013,1.2376251,0.6633563,0.4808113,0.42435962,foreground
1,0,1,0,0,0,0.009376885,0.002722452,0.000894738,0.000204709,8.996189117,0,-241.52528,172.98306,-161.8821,-17.065779,-42.21164,-23.712944,-28.353573,1.0008322,-2.428337,2.7633166,-8.365049,0.7359742,-6.213651,28.368427,10.480757,13.48562,8.584912,8.843222,8.704319,7.058541,6.9109616,6.283255,6.0952697,7.3874006,6.2222004,5.931881,1.03E-05,3.01E-06,9.89E-06,2.89E-06,1.64E-05,2.46E-05,2.30E-05,5.38E-05,2.59E-05,1.39E-05,4.46E-06,3.37E-06,3.10E-06,4.84E-06,3.12E-06,2.28E-06,1.05E-06,5.51E-07,1.05E-06,8.77E-07,1.74E-06,7.16E-07,4.60E-07,1.19E-07,2.79E-08,5.34E-08,2.38E-08,1.79E-08,8.02E-09,5.32E-09,3.63E-09,1.51E-09,8.91E-10,4.53E-10,2.65E-10,1.77E-10,1.13E-10,7.67E-11,6.26E-11,5.04E-11,1.09E-05,1.98E-06,5.09E-06,1.92E-06,9.62E-06,2.36E-05,2.13E-05,4.28E-05,2.22E-05,1.35E-05,4.07E-06,3.18E-06,2.25E-06,5.66E-06,2.57E-06,1.60E-06,1.01E-06,5.00E-07,8.25E-07,6.16E-07,1.43E-06,6.49E-07,3.71E-07,1.14E-07,1.79E-08,5.53E-08,1.69E-08,1.68E-08,5.81E-09,3.55E-09,2.42E-09,5.99E-10,3.71E-10,1.72E-10,9.95E-11,7.45E-11,6.68E-11,3.56E-11,4.26E-11,3.98E-11,-876.5173,214.85265,-55.340443,8.358728,-7.804177,-13.4760475,-16.349705,-6.6080956,5.7181063,-4.5379744,2.5040672,13.235933,10.042927,28.085978,12.499047,13.827445,7.8589253,9.3804655,6.156882,7.0811596,8.015597,6.946795,6.279151,6.2211475,6.0657196,6.7178903,-7.4169617,-6.893443,-8.212121,-8.470173,-9.950482,-12.252717,0.40220937,0.4040402,0.33450472,0.28037,0.29492658,0.1526055,foreground
0.884393036,0.319752783,0.057803467,0.233371392,0,0,0.035960734,0.031279981,0.003619139,0.001533903,-5.327732086,0,-135.99472,171.97403,-214.8101,-44.25631,-21.48657,-21.47808,-25.566761,-9.918125,-19.284306,-15.8044615,-4.135594,-6.477979,2.7526753,44.864994,15.711108,21.593723,11.344101,11.511763,9.004261,13.05421,6.2785306,8.006952,6.490053,6.0794907,5.129212,6.329955,6.19E-06,2.76E-06,1.49E-05,9.24E-05,6.88E-05,1.30E-05,9.14E-05,8.67E-05,6.02E-05,8.00E-05,0.000345593,0.000485119,0.000364058,0.000214618,0.000293881,0.000273392,6.66E-05,4.91E-05,8.15E-05,3.39E-05,4.23E-05,4.48E-05,1.11E-05,4.99E-06,2.97E-06,1.42E-06,8.77E-07,7.08E-07,1.42E-07,6.22E-08,2.32E-08,5.61E-09,3.33E-09,2.22E-09,1.29E-09,8.56E-10,4.70E-10,3.19E-10,2.07E-10,1.47E-10,8.28E-06,2.08E-06,6.32E-06,7.70E-05,5.35E-05,7.33E-06,5.90E-05,4.59E-05,4.07E-05,9.95E-05,0.000745341,0.000481358,0.000665901,0.000694365,0.000477853,0.000260899,8.19E-05,5.68E-05,0.000100694,4.60E-05,6.08E-05,5.49E-05,1.72E-05,1.03E-05,4.90E-06,2.84E-06,1.30E-06,1.34E-06,2.69E-07,9.95E-08,4.29E-08,8.73E-09,7.61E-09,3.92E-09,1.72E-09,1.13E-09,5.77E-10,3.16E-10,2.28E-10,1.85E-10,-768.51,228.06923,-115.32236,-13.68295,-7.8628016,-10.713375,-4.3005824,-3.8788269,-6.6402454,-5.0920672,-13.66146,-0.3242633,-3.0698764,52.130123,17.926094,23.931978,11.776062,14.43628,7.3259234,8.480126,7.6933904,6.94711,6.635571,8.310276,6.076279,6.2190027,-6.6894794,-6.1563387,-6.917729,-7.312766,-9.468922,-11.757765,0.34471908,0.37705892,0.89839256,0.8684699,0.8049002,0.28512475,foreground
1,0,1,0,0.005780347,0.07580854,0.003661503,0.003027956,0.000150625,8.16E-05,20.11077881,0,-454.2048,63.11539,-57.8628,30.989964,-40.168964,28.690395,-3.602575,29.104715,-3.302568,8.891869,-8.209316,3.325454,-7.225446,74.3019,32.25192,28.376537,14.981651,17.013609,12.711251,13.089155,10.495265,7.3400965,10.567293,7.1273036,5.8340683,6.677881,5.01E-06,1.40E-06,6.68E-08,3.11E-08,1.48E-08,1.69E-08,2.12E-08,3.01E-08,3.60E-08,1.84E-07,6.43E-07,1.22E-07,1.93E-08,1.87E-08,8.01E-09,5.14E-09,2.64E-09,2.97E-09,4.22E-09,4.05E-09,6.70E-09,3.12E-09,2.36E-09,1.15E-08,5.05E-08,3.08E-08,2.93E-08,6.94E-09,1.01E-08,1.21E-08,4.59E-09,1.07E-08,1.58E-08,8.05E-09,4.88E-08,3.18E-08,2.51E-08,4.21E-09,1.21E-09,1.89E-09,3.80E-06,1.13E-06,1.25E-07,6.49E-08,1.98E-08,2.14E-08,3.42E-08,5.93E-08,1.02E-07,6.16E-07,2.29E-06,4.18E-07,5.82E-08,6.55E-08,2.17E-08,1.20E-08,5.88E-09,7.75E-09,1.22E-08,1.23E-08,2.27E-08,9.93E-09,9.46E-09,5.99E-08,2.54E-07,1.23E-07,1.23E-07,2.49E-08,3.39E-08,4.59E-08,1.69E-08,4.13E-08,5.70E-08,3.03E-08,2.21E-07,1.55E-07,1.00E-07,1.85E-08,4.18E-09,6.63E-09,-1113.0637,102.82109,42.625767,21.842686,8.297486,11.657679,16.748783,22.66376,17.19589,22.226654,12.178969,5.3968716,4.9609113,77.189354,38.716396,17.766022,10.559713,17.240276,7.5183125,9.276604,15.18241,8.430417,8.319077,9.040827,7.7150064,5.8997664,-9.482681,-10.031273,-10.691419,-11.305422,-11.698483,-12.145413,0.48636967,0.6067082,0.8883572,0.75889665,0.9386246,0.9316242,foreground
1,0,1,0,0.06936416,0.254072338,0.003052889,0.004538335,0.000202382,0.000213673,9.089313507,0,-440.8623,74.84504,-152.82993,32.461346,-40.307472,15.770704,1.5822761,0.26079395,-57.78039,3.7842438,28.545223,-2.7697904,-18.5929,99.31293,39.117542,22.562065,19.875729,23.916489,11.395672,19.031425,14.509816,11.237356,7.46958,12.088087,7.150974,10.335121,1.42E-07,1.06E-07,8.75E-08,8.63E-08,1.57E-07,4.69E-07,2.91E-07,5.89E-08,3.25E-08,1.58E-07,1.03E-07,5.72E-08,9.33E-08,2.45E-06,1.96E-06,5.76E-08,3.69E-08,3.03E-08,4.36E-08,1.78E-08,9.13E-09,1.05E-08,8.51E-09,9.53E-09,1.56E-06,1.85E-06,5.21E-08,1.22E-07,1.41E-07,5.77E-08,1.74E-09,5.37E-10,4.12E-10,1.72E-08,3.03E-08,7.34E-10,4.21E-09,1.18E-08,2.89E-08,2.32E-08,2.84E-07,2.78E-07,4.92E-07,4.52E-07,1.41E-06,4.99E-06,3.39E-06,3.25E-07,1.89E-07,1.44E-06,1.03E-06,4.44E-07,6.68E-07,4.30E-06,3.54E-06,5.11E-07,3.40E-07,2.09E-07,3.41E-07,1.11E-07,6.70E-08,6.14E-08,6.29E-08,7.14E-08,4.58E-06,5.36E-06,2.16E-07,3.27E-07,3.74E-07,1.95E-07,6.14E-09,3.79E-09,2.70E-09,6.35E-08,1.17E-07,4.38E-09,3.38E-08,9.20E-08,2.19E-07,1.83E-07,-1070.0071,80.70257,-10.947752,17.764265,-9.051015,6.3971357,51.991035,-0.8261823,-29.09634,2.6537426,-0.2815434,5.651611,23.259476,88.15875,26.108105,21.653856,15.176639,14.724237,14.7569,14.36979,10.258451,9.887907,10.516913,8.398563,10.150792,7.740511,-9.36362,-10.116865,-10.183272,-10.931859,-11.698241,-13.19963,0.5698065,0.86667186,1.0350257,1.0708493,1.2722232,1.174407,foreground
1,0,0.982658982,0.130538628,0,0,0.014910503,0.009392682,0.000677553,0.000405668,7.077850342,0,-233.12524,118.85416,-122.32243,36.671936,-51.341293,10.546349,-38.136066,0.33586627,-13.045733,2.3834999,-9.464776,-2.3526025,-7.5588927,99.92698,32.703197,29.672398,11.846169,13.597621,10.806032,9.855139,6.6396513,6.686931,6.691843,5.809515,6.213395,6.1842203,2.03E-05,2.53E-05,1.37E-05,1.21E-05,2.22E-05,1.40E-05,5.63E-06,6.73E-06,5.16E-06,4.11E-06,1.57E-06,1.46E-06,1.99E-06,2.84E-06,3.04E-06,3.64E-06,3.58E-06,2.01E-06,1.64E-06,1.68E-06,1.76E-06,1.25E-06,7.85E-07,6.20E-07,4.26E-07,3.91E-07,2.85E-07,2.42E-07,2.19E-07,1.59E-07,1.45E-07,1.21E-07,9.17E-08,9.63E-08,6.70E-08,5.46E-08,3.92E-08,2.51E-08,1.33E-08,7.95E-09,2.43E-05,2.77E-05,1.52E-05,2.02E-05,5.02E-05,3.25E-05,9.02E-06,1.58E-05,1.06E-05,9.74E-06,2.43E-06,2.59E-06,5.28E-06,7.79E-06,7.41E-06,9.00E-06,7.97E-06,3.32E-06,2.69E-06,2.87E-06,3.47E-06,2.21E-06,1.30E-06,1.14E-06,7.04E-07,7.10E-07,5.31E-07,4.16E-07,3.57E-07,2.64E-07,2.74E-07,2.29E-07,1.81E-07,3.16E-07,1.63E-07,1.29E-07,8.70E-08,5.42E-08,2.71E-08,1.59E-08,-869.343,141.05606,-5.42692,26.171017,8.773374,10.400962,-6.845485,-0.46955246,-2.1197011,2.8470938,-0.111276634,4.799092,-0.51084834,110.99094,38.288933,19.320814,10.13571,9.521867,8.051977,7.459671,7.3777366,7.191402,6.2032294,5.6756606,5.038715,5.402133,-6.607016,-7.329779,-8.14198,-8.3059435,-9.341131,-10.788682,0.5934008,0.7787059,0.9428048,1.1351974,1.2361838,1.2673781,foreground
